record_date,val_current,val_same_month_avg,anomaly_same_month,yoy_change_current,yoy_change_avg,anomaly_yoy_change,mom_change_current,mom_change_avg,anomaly_mom_change,variable,total_score
2026-07-31 00:00:00,131.278,110.81030000000001,1,0.0,0.7096000000000018,1,0.0,0.2743333333333333,1,gdp_deflator,3
2026-07-31 00:00:00,334009875555.79,295600000000.0,1,-161751606012.91003,-92400000000.0,1,-161751606012.91003,2176922614.379675,1,current_gross_receipts,3
2026-07-31 00:00:00,766317750177.27,464200000000.0,2,150250993022.20007,-79300000000.0,1,150250993022.20007,2276965505.325772,1,current_gross_outlays,4
2026-07-31 00:00:00,432307874621.48,168479633366.7,2,312002599035.11,12368403779.4,1,312002599035.11,100042890.94609752,1,current_month_deficit,4
2026-07-31 00:00:00,361205703544.08,142739118280.4,1,195105678353.7,-57973792506.6,1,195105678353.7,220325408.0518702,1,financing_borrowing,3
2026-07-31 00:00:00,42579476350.28,38239009296.1,1,57843099418.24,124343459162.9,1,57843099418.24,213107500.0247155,1,financing_reduce_operating_cash,3
2026-07-31 00:00:00,28522694727.12,-12639042084.15,1,59053821263.17,-53997294585.15,1,59053821263.17,-336192008.31747967,1,financing_other,3
2026-07-31 00:00:00,173271094383.06,149686672453.6,1,-109875737553.64001,-21924919820.0,1,-109875737553.64001,1674820512.2658541,1,individual_income_tax,3
2026-07-31 00:00:00,13568609811.21,17693816726.5,1,-55968043100.82,-41439508278.4,1,-55968043100.82,294844881.463659,1,corp_income_tax,3
2026-07-31 00:00:00,102545000000.0,76758900000.0,2,-18407013627.149994,-24673818024.0,1,-18407013627.149994,388118852.9605691,1,emp_retire_off,4
2026-07-31 00:00:00,31218107227.96,23265421982.8,2,-1781798748.3700027,-6898171421.2,1,-1781798748.3700027,99802632.86447155,1,emp_retire_on,4
2026-07-31 00:00:00,4572674630.14,3809362612.5,1,3772045972.3100004,2425803308.15,1,3772045972.3100004,2708964.049024489,1,ui,3
2026-07-31 00:00:00,730789055.47,480188048.18999994,2,-25527350.77999997,-9776694.91000002,1,-25527350.77999997,3443103.5288617886,1,other_retire,4
2026-07-31 00:00:00,9623758231.84,7625157034.76,1,1918205933.6900005,657774232.26,1,1918205933.6900005,8992252.009349575,1,excise,3
2026-07-31 00:00:00,3851792550.86,1721632560.4,3,1647909646.54,-16649038.580000019,1,1647909646.54,4901662.807479684,1,estate_gift,5
2026-07-31 00:00:00,-8546441906.97,7964508593.1,2,17009226533.86,545323402.8,3,17009226533.86,-231129407.14495936,3,customs,8
2026-07-31 00:00:00,3174491572.22,6830567176.9,1,-40873718.55000019,-860361259.1,1,-40873718.55000019,-68343661.25390245,1,misc,3
2026-07-31 00:00:00,334009875555.79,295600000000.0,1,-161751606012.91003,-92400000000.0,1,-161751606012.91003,2176922614.379675,1,total_receipts,3
2026-07-31 00:00:00,231464875555.79,219100000000.0,1,-143344592385.75998,-67400000000.0,1,-143344592385.75998,1787068845.0532522,1,total_receipts_on,3
2026-07-31 00:00:00,102545000000.0,76758900000.0,2,-18407013627.149994,-24673818024.0,1,-18407013627.149994,388118852.9605691,1,total_receipts_off,4
2026-07-31 00:00:00,590739696.85,470818328.16999996,1,-11749495.379999995,14772210.639999997,1,-11749495.379999995,2103052.492926831,1,leg,3
2026-07-31 00:00:00,1001406225.15,701833580.3100001,3,199292132.64,4892334.829999995,1,199292132.64,1281833.3984552845,1,jud,5
2026-07-31 00:00:00,14677270807.92,14450728797.4,1,-2729414350.0899982,-1211935586.0,1,-2729414350.0899982,52767296.05699185,1,usda,3
2026-07-31 00:00:00,1296719566.98,988508045.18,1,-191437775.79999995,-120057248.53000002,1,-191437775.79999995,6450108.55918698,1,doc,3
2026-07-31 00:00:00,86049198421.17,55605202997.1,2,7719414174.399994,-3426200943.1,1,7719414174.399994,221877205.20951223,1,dod_mil,4
2026-07-31 00:00:00,7106999883.2,16742707920.2,1,44018391330.689995,-22819647190.9,1,44018391330.689995,-345950215.74382114,1,ed,3
2026-07-31 00:00:00,4781004455.18,2414507216.02,2,411463840.6800003,-288089062.38,2,411463840.6800003,15317500.630081302,1,doe,5
2026-07-31 00:00:00,250586341833.77,123293095688.6,2,61446616819.16,5581555757.1,1,61446616819.16,754808828.4602438,1,hhs,4
2026-07-31 00:00:00,12244244652.0,5514424520.5,3,1172157306.9300003,-806878444.6,1,1172157306.9300003,61192467.537154466,1,dhs,5
