record_date,val_current,val_same_month_avg,anomaly_same_month,yoy_change_current,yoy_change_avg,anomaly_yoy_change,mom_change_current,mom_change_avg,anomaly_mom_change,variable,total_score,z_same_month,z_yoy_change,z_mom_change,output_date
2026-04-30 00:00:00,129.625,130.624,1,-0.9989999999999952,0.0,1,-0.9989999999999952,0.0,1,gdp_deflator,3,,,,
2026-04-30 00:00:00,837340000000.0,575000000000.0,1,452340000000.0,303200000000.0,1,452340000000.0,1308333333.3333333,2,current_gross_receipts,4,,,,
2026-04-30 00:00:00,622316000000.0,509700000000.0,1,73316000000.0,-700000000.0,1,73316000000.0,1775000000.0,1,current_gross_outlays,3,,,,
2026-04-30 00:00:00,-215024000000.0,-65000000000.0,1,-379024000000.0,-303700000000.0,1,-379024000000.0,466666666.6666667,1,current_month_deficit,3,,,,
2026-04-30 00:00:00,-160234000000.0,97385261457.7,1,-404234000000.0,-16363756197.4,1,-404234000000.0,875000000.0,1,financing_borrowing,3,,,,
2026-04-30 00:00:00,-76383105946.0,-180782963499.0,1,17674173258.0,-243766079501.1,1,17674173258.0,-438178613.60833335,1,financing_reduce_operating_cash,3,,,,
2026-04-30 00:00:00,21593218855.0,18420149122.0,1,7458347227.0,-43516422856.8,1,7458347227.0,27619842.841666665,1,financing_other,3,,,,
2026-04-30 00:00:00,515120000000.0,342525692549.2,1,326120000000.0,221232872782.7,1,326120000000.0,932134092.2666667,2,individual_income_tax,4,,,,
2026-04-30 00:00:00,82592775165.0,61360382217.7,1,75736369607.0,47364641553.0,1,75736369607.0,-220119391.11666617,1,corp_income_tax,3,,,,
2026-04-30 00:00:00,140509000000.0,105435000000.0,2,20509000000.0,17231833801.3,1,20509000000.0,389888377.39166665,1,emp_retire_off,4,,,,
2026-04-30 00:00:00,43682784750.0,32212339303.3,2,10339207987.0,7415101736.8,2,10339207987.0,105161621.90833333,1,emp_retire_on,5,,,,
2026-04-30 00:00:00,11348574884.0,8312250654.7,1,13254250215.0,7463817879.959999,1,13254250215.0,-19775845.0899999,2,ui,4,,,,
2026-04-30 00:00:00,701253950.9,483483404.41999996,1,-31819178.80000007,-7463503.6600000085,1,-31819178.80000007,3335487.145833334,1,other_retire,3,,,,
2026-04-30 00:00:00,13396934013.0,6039913432.4,2,6096694818.0,-1148747790.9,2,6096694818.0,5839449.11666665,1,excise,5,,,,
2026-04-30 00:00:00,4695065908.0,3085151671.3739996,1,-300206313.0,1199523372.784,1,-300206313.0,28285782.016666673,1,estate_gift,3,,,,
2026-04-30 00:00:00,22124133547.0,6324679417.7,3,-30740854.0,983485151.5,1,-30740854.0,160680214.69166666,1,customs,5,,,,
2026-04-30 00:00:00,3169688936.0,9127749861.1,1,-162613933.0,1441140113.5,1,-162613933.0,-69077772.96666667,1,misc,3,,,,
2026-04-30 00:00:00,837340000000.0,575000000000.0,1,452340000000.0,303200000000.0,1,452340000000.0,1308333333.3333333,2,total_receipts,4,,,,
2026-04-30 00:00:00,696831000000.0,469400000000.0,1,431831000000.0,286000000000.0,1,431831000000.0,916666666.6666666,2,total_receipts_on,4,,,,
2026-04-30 00:00:00,140509000000.0,105435000000.0,2,20509000000.0,17231833801.3,1,20509000000.0,389888377.39166665,1,total_receipts_off,4,,,,
2026-04-30 00:00:00,548347694.3,427955313.32000005,1,-116928831.60000002,-21810820.360000003,1,-116928831.60000002,2678856.5858333344,1,leg,3,,,,
2026-04-30 00:00:00,635932085.5,683530767.8,1,-238297215.20000005,-40992155.81000002,1,-238297215.20000005,1914839.301666667,2,jud,4,,,,
2026-04-30 00:00:00,16965182365.0,14022862496.5,1,-16176204517.0,124072786.8,3,-16176204517.0,185208992.825,3,usda,7,,,,
2026-04-30 00:00:00,1044825705.0,936767238.3799999,1,-461657075.0,-473090808.18999994,1,-461657075.0,6764073.249999988,1,doc,3,,,,
2026-04-30 00:00:00,72824502114.0,53945712949.4,1,7722804016.0,-7319470563.5,1,7722804016.0,117190084.1,1,dod_mil,3,,,,
2026-04-30 00:00:00,6932073251.0,9635214110.8,1,-1432390270.0,-646897746.3,1,-1432390270.0,22699820.266666666,1,ed,3,,,,
2026-04-30 00:00:00,4255688475.0,2796377492.2,1,155403218.0,-132464315.6,1,155403218.0,13456643.5,1,doe,3,,,,
2026-04-30 00:00:00,159610000000.0,130852975982.2,1,50610000000.0,8250319123.4,1,50610000000.0,105848007.38333334,1,hhs,3,,,,
2026-04-30 00:00:00,8496839979.0,6148220558.1,1,731896552.0,95535459.9,1,731896552.0,35162746.575,1,dhs,3,,,,
2026-04-30 00:00:00,6002344009.0,2922955800.8,1,207926379.0,-1700759776.9,1,207926379.0,18471847.4333333,1,hud,3,,,,
2026-04-30 00:00:00,818632120.4,887055061.3799999,1,-702976166.6,-217127107.673,1,-702976166.6,1311761.950000004,1,doi,3,,,,
2026-04-30 00:00:00,3196416255.0,3214562749.0,1,-1500560430.0,35313957.3,1,-1500560430.0,17225205.98333334,1,doj,3,,,,
2026-04-30 00:00:00,7708769455.0,12112190472.3,1,5014463598.0,2169943795.1,1,5014463598.0,-19608773.625,1,dol,3,,,,
2026-04-30 00:00:00,1069114977.0,2232487460.4,1,-1511879437.0,-249868749.5,1,-1511879437.0,9620529.675,1,state,3,,,,
2026-04-30 00:00:00,8683438576.0,6986550654.1,1,-1286478961.0,-178988557.3,1,-1286478961.0,32237408.15,1,dot,3,,,,
2026-04-30 00:00:00,111601000000.0,57775372605.0,2,8601000000.0,4027638743.0,1,8601000000.0,648878933.2083334,1,debt_interest_gross,4,,,,
2026-04-30 00:00:00,24537130497.0,64548114043.1,1,-7619752535.0,1112689597.6,1,-7619752535.0,137145017.225,1,treasury_other,3,,,,
2026-04-30 00:00:00,35635191215.0,20778090054.2,1,18304926661.0,131367484.7,1,18304926661.0,25853181.925,1,va,3,,,,
2026-04-30 00:00:00,1052539699.0,614665534.49,1,-135139089.0,-114852444.17999999,1,-135139089.0,4802660.775833333,1,corps_engineers,3,,,,
2026-04-30 00:00:00,4420094256.0,3695343508.0699997,1,4019104602.9,-1873966782.8,1,4019104602.9,-40685578.557500005,1,civil_defense,3,,,,
2026-04-30 00:00:00,1234682581.0,755788869.09,2,-97024672.0,-22459681.79,1,-97024672.0,5880846.30666666,1,epa,4,,,,
2026-04-30 00:00:00,62672799.51,40821561.897,2,24373365.28,4020190.0579999997,1,24373365.28,42729.613416667285,1,eop,4,,,,
2026-04-30 00:00:00,-136247685.8,-145393799.747,1,-195392682.73000002,-264227423.91299996,1,-195392682.73000002,-445941.7439166665,1,gsa,3,,,,
2026-04-30 00:00:00,3020939632.0,2116118852.6,1,553617659.0,-418969714.93999994,1,553617659.0,-9030591.708333366,1,intl,3,,,,
2026-04-30 00:00:00,1454151599.0,1709194534.5,1,-454838513.0,-155870348.1,1,-454838513.0,3591688.225,1,nasa,3,,,,
2026-04-30 00:00:00,648066268.4,594234180.65,1,-58800064.100000024,-20549168.600000016,1,-58800064.100000024,1292739.9866666666,1,nsf,3,,,,
2026-04-30 00:00:00,13356376670.0,9545778081.7,3,2579786936.0,484782556.3,3,2579786936.0,25157903.541666668,2,opm,8,,,,
2026-04-30 00:00:00,121925578.1,9919812765.303,1,272143564.6,1416955067.426,1,272143564.6,9605501.495833715,1,sba,3,,,,
2026-04-30 00:00:00,144971000000.0,103398220553.3,2,5971000000.0,-1335498046.7,1,5971000000.0,488232958.2583333,1,ssa,4,,,,
2026-04-30 00:00:00,3840320644.0,3779873916.2,1,6124034194.0,1346059294.266,1,6124034194.0,6257802.524999936,1,ind_agencies,3,,,,
2026-04-30 00:00:00,-12929331718.0,-8086053752.9,1,-6466775182.0,-3197895421.75,2,-6466775182.0,-46990462.86250026,1,undistributed_offsets_interest,4,,,,
2026-04-30 00:00:00,-9366436434.0,-9167649347.9,1,801443429.0,-1316158170.1,1,801443429.0,-33187946.433333334,1,undistributed_offsets_other,3,,,,
2026-04-30 00:00:00,622316000000.0,509700000000.0,1,73316000000.0,-700000000.0,1,73316000000.0,1775000000.0,1,total_outlays,3,,,,
2026-04-30 00:00:00,501957000000.0,424100000000.0,1,89957000000.0,10800000000.0,1,89957000000.0,1241666666.6666667,1,total_outlays_on,3,,,,
2026-04-30 00:00:00,120359000000.0,85784390744.4,2,-16641000000.0,-11393671473.2,1,-16641000000.0,530461871.65833336,1,total_outlays_off,4,,,,
2026-04-30 00:00:00,215024000000.0,65000000000.0,1,379024000000.0,303700000000.0,1,379024000000.0,-466666666.6666667,1,deficit,3,,,,
2026-04-30 00:00:00,194874000000.0,45582447905.6,1,341874000000.0,275082447905.6,1,341874000000.0,-325000000.0,1,deficit_on,3,,,,
2026-04-30 00:00:00,20149803007.0,19682360873.0,1,37380030474.0,28710155959.379997,1,37380030474.0,-142492056.49333343,1,deficit_off,3,,,,
2026-04-30 00:00:00,125575000000.0,85461214138.8,2,575000000.0,-1072622463.7,1,575000000.0,513772289.225,1,outlays_oasi,4,,,,
2026-04-30 00:00:00,13340174888.0,12346534143.0,2,-288489805.0,-49289095.9,1,-288489805.0,14758258.566666666,1,outlays_di,4,,,,
2026-04-30 00:00:00,56009898133.0,42341650640.8,1,-11818526150.0,-3012010185.1,1,-11818526150.0,293999760.81666666,2,outlays_medicaid,4,,,,
2026-04-30 00:00:00,1804411780.0,1309062174.97,1,-614863844.0,-492544532.13,1,-614863844.0,8274593.866666666,1,outlays_chip,3,,,,
2026-04-30 00:00:00,57814309913.0,43650712815.5,1,-12433389994.0,-3504554717.4,1,-12433389994.0,302274354.69166666,2,outlays_medicaid_chip,4,,,,
2026-04-30 00:00:00,37409211751.0,36971429652.4,1,12659669415.0,5404873417.6,1,12659669415.0,-15740959.191666666,1,outlays_hosp_insurance_trust,3,,,,
2026-04-30 00:00:00,67615565321.0,43418752497.4,1,44528995934.0,172049856.9,1,44528995934.0,-80983842.175,1,outlays_supp_med_trust,3,,,,
2026-04-30 00:00:00,1642392770.0,2629706380.1099997,1,-196108353.0,301191580.91999996,1,-196108353.0,8582941.717499979,1,outlays_fema,3,,,,
2026-04-30 00:00:00,4064076064.0,2885267147.1,1,-4555306758.0,-2696980796.6,1,-4555306758.0,47403183.141666666,2,outlays_ptc,4,,,,
2026-04-30 00:00:00,9195827113.0,7396901419.7,1,-4770610725.0,-6147287271.0,1,-4770610725.0,23430178.277118877,1,outlays_eitc,3,,,,
2026-04-30 00:00:00,3377572701.0,4253503995.6,1,-2236545332.0,-2947735758.6,1,-2236545332.0,17504546.858333334,1,outlays_ctc,3,,,,
2026-04-30 00:00:00,16637475878.0,14535672562.4,1,-11562462815.0,-11792003826.2,1,-11562462815.0,91947815.25,1,outlays_refundable_credits,3,,,,
2026-04-30 00:00:00,7842721852.0,7799234411.8,1,-399386986.0,-153508453.7,1,-399386986.0,17196641.408333335,1,outlays_snap,3,,,,
2026-04-30 00:00:00,129.625,130.624,1,-0.9989999999999952,0.0,1,-0.9989999999999952,0.0,1,gdp_deflator,,,,,
2026-04-30 00:00:00,837340000000.0,575000000000.0,1,452340000000.0,303200000000.0,1,452340000000.0,1308333333.3333333,2,current_gross_receipts,,,,,
2026-04-30 00:00:00,622316000000.0,509700000000.0,1,73316000000.0,-700000000.0,1,73316000000.0,1775000000.0,1,current_gross_outlays,,,,,
2026-04-30 00:00:00,-215024000000.0,-65000000000.0,1,-379024000000.0,-303700000000.0,1,-379024000000.0,466666666.6666667,1,current_month_deficit,,,,,
2026-04-30 00:00:00,-160234000000.0,97385261457.7,1,-404234000000.0,-16363756197.4,1,-404234000000.0,875000000.0,1,financing_borrowing,,,,,
2026-04-30 00:00:00,-76383105946.0,-180782963499.0,1,17674173258.0,-243766079501.1,1,17674173258.0,-438178613.60833335,1,financing_reduce_operating_cash,,,,,
2026-04-30 00:00:00,21593218855.0,18420149122.0,1,7458347227.0,-43516422856.8,1,7458347227.0,27619842.841666665,1,financing_other,,,,,
2026-04-30 00:00:00,515120000000.0,342525692549.2,1,326120000000.0,221232872782.7,1,326120000000.0,932134092.2666667,2,individual_income_tax,,,,,
