record_date,val_current,val_same_month_avg,anomaly_same_month,yoy_change_current,yoy_change_avg,anomaly_yoy_change,mom_change_current,mom_change_avg,anomaly_mom_change,variable,total_score
2026-05-31 00:00:00,129.625,110.1007,1,0.0,0.0,1,0.0,0.26520661157024794,1,gdp_deflator,3
2026-05-31 00:00:00,335512183227.42,294300000000.0,1,-501487816772.58,-280700000000.0,1,-501487816772.58,5033057851.23967,2,current_gross_receipts,4
2026-05-31 00:00:00,628160645311.16,494000000000.0,1,6160645311.160034,-15700000000.0,1,6160645311.160034,2363636363.6363635,1,current_gross_outlays,3
2026-05-31 00:00:00,292648462083.74,199615596842.1,1,507648462083.74,264615596842.1,1,507648462083.74,-2669421487.603306,2,current_month_deficit,4
2026-05-31 00:00:00,241002406114.16,117332469592.5,1,401002406114.16003,19947208134.8,1,401002406114.16003,-2471074380.1652894,1,financing_borrowing,3
2026-05-31 00:00:00,65501506178.73,121041209751.5,1,141884612124.73,301824173250.5,1,141884612124.73,-288489755.1652893,1,financing_reduce_operating_cash,3
2026-05-31 00:00:00,-13855450209.15,-38722964715.3,1,-35448669064.15,-57143113837.3,1,-35448669064.15,89030812.95867768,1,financing_other,3
2026-05-31 00:00:00,151978539501.66,137425512148.4,1,-363021460498.33997,-205100180400.8,1,-363021460498.33997,3618645380.7603307,2,individual_income_tax,4
2026-05-31 00:00:00,11160999759.87,12041746994.32,1,-71431775405.13,-49318635223.38,1,-71431775405.13,407620187.3801658,1,corp_income_tax,3
2026-05-31 00:00:00,110072000000.0,81764300000.0,2,-30928000000.0,-23670700000.0,2,-30928000000.0,560219878.4049587,1,emp_retire_off,5
2026-05-31 00:00:00,32021799835.36,23701027984.8,1,-11660984914.64,-8511311318.5,2,-11660984914.64,189740517.4876033,2,emp_retire_on,5
2026-05-31 00:00:00,14540145835.81,14838169955.5,1,3191570951.8099995,6525919300.8,1,3191570951.8099995,89926849.6214877,1,ui,3
2026-05-31 00:00:00,646441696.99,492550112.09,1,-54812253.90999997,9066707.670000017,1,-54812253.90999997,3044952.7165289256,1,other_retire,3
2026-05-31 00:00:00,8702133418.49,7167771170.9,1,-4694800594.51,1127857738.5,2,-4694800594.51,56177096.79338841,1,excise,4
2026-05-31 00:00:00,3457224962.58,2282421480.65,1,-1237840945.42,-802730190.724,1,-1237840945.42,25570971.314049594,1,estate_gift,3
2026-05-31 00:00:00,-42304566.23,6488238314.0,1,-22166438113.23,163558896.3,3,-22166438113.23,159098222.38842976,3,customs,7
2026-05-31 00:00:00,2975202782.89,8062941238.6,1,-194486153.11000013,-1064808622.5,1,-194486153.11000013,-69850799.08264463,1,misc,3
2026-05-31 00:00:00,335512183227.42,294300000000.0,1,-501487816772.58,-280700000000.0,1,-501487816772.58,5033057851.23967,2,total_receipts,4
2026-05-31 00:00:00,225440183227.42,212542755693.9,1,-471559816772.57996,-256857244306.1,1,-471559816772.57996,4479338842.975206,2,total_receipts_on,4
2026-05-31 00:00:00,110072000000.0,81764300000.0,2,-30928000000.0,-23670700000.0,2,-30928000000.0,560219878.4049587,1,total_receipts_off,5
2026-05-31 00:00:00,556001650.69,453343100.4,1,7653956.390000105,25387787.080000002,1,7653956.390000105,1690363.2950413232,1,leg,3
2026-05-31 00:00:00,960418888.73,707472553.0600001,2,324486803.23,23941785.25999999,2,324486803.23,-70384.28925619835,2,jud,6
2026-05-31 00:00:00,22625790163.54,13803093306.6,2,5660607798.540001,-219769189.9,2,5660607798.540001,49990699.3553719,1,usda,5
2026-05-31 00:00:00,728175114.06,972793529.8199999,1,-316650590.94000006,36026291.44,1,-316650590.94000006,2892824.090909079,1,doc,3
2026-05-31 00:00:00,69077598618.82,56865992819.5,1,-3746903495.1799927,2920279870.1,1,-3746903495.1799927,180046397.58677685,1,dod_mil,3
2026-05-31 00:00:00,5836381535.55,7818466243.9,1,-1095691715.4499998,-1816747866.9,1,-1095691715.4499998,10674282.330578512,1,ed,3
2026-05-31 00:00:00,3891789133.61,2726141877.3,1,-363899341.38999987,-70235614.9,1,-363899341.38999987,14629755.685950413,1,doe,3
2026-05-31 00:00:00,165130157162.0,129599166976.4,1,5130157162.0,-1253809005.8,1,5130157162.0,526460833.76859504,1,hhs,3
