record_date,record_type,record_fiscal_year,record_calendar_month,gdp_deflator,current_gross_receipts,current_gross_outlays,current_month_deficit,financing_borrowing,financing_reduce_operating_cash,financing_other,individual_income_tax,corp_income_tax,emp_retire_off,emp_retire_on,ui,other_retire,excise,estate_gift,customs,misc,total_receipts,total_receipts_on,total_receipts_off,leg,jud,usda,doc,dod_mil,ed,doe,hhs,dhs,hud,doi,doj,dol,state,dot,debt_interest_gross,treasury_other,va,corps_engineers,civil_defense,epa,eop,gsa,intl,nasa,nsf,opm,sba,ssa,ind_agencies,undistributed_offsets_interest,undistributed_offsets_other,total_outlays,total_outlays_on,total_outlays_off,deficit,deficit_on,deficit_off,receipts_income_tax_withheld,outlays_oasi,outlays_di,outlays_medicaid,outlays_chip,outlays_medicaid_chip,outlays_hosp_insurance_trust,outlays_supp_med_trust,outlays_fema,outlays_ptc,outlays_eitc,outlays_ctc,outlays_refundable_credits,outlays_snap,outlays_medicaidchip
2016-03-31,deseasonalized,2016,3,97.535,50357495155.69971,-19301410373.110596,-69880710830.7127,73674579883.57683,-94096580568.57635,-49150003157.604744,7829852485.317642,30534028300.007748,6322823637.217468,2703838263.021843,278661618.75823003,38871876.76948029,-93646060.8262024,182270696.82450104,1942314030.525751,532621756.54652596,50357495155.69971,44547513315.01878,6322823637.217468,9316503.882034183,18591088.95649314,11322992.042625427,-255445868.80000067,4370262837.228302,-2074662063.5796995,643666412.372941,15238406887.722717,-11422117.68442583,-357551520.81433487,455044921.7389598,-12022349.278033257,-5249417560.997402,-902285534.8225145,1061706362.0934982,7657481916.509308,-39216256089.292175,4747902292.825735,109673120.57160127,603947830.6746216,533499147.0181799,-45081824.74965362,-8366189.02647166,1462197422.2667522,-103959334.00411439,53271316.961904466,380379417.2902527,-10731696554.045172,5834369882.644287,-3355023671.3068695,1215090546.6305356,-1322308672.6642656,-19301410373.110596,-24291741865.892822,5275407142.357986,69880710830.7127,68472384858.599976,1131433806.8140595,0.0,5348795925.62854,59147237.47639656,1334774865.6865501,-113004570.07424378,1107208169.942604,2977796011.0893784,8863374408.80648,-176678996.1300906,582582145.9404683,-2367959146.2831917,-2821310705.6735744,-4620043301.816036,467220966.5692568,
2016-03-31,raw,2016,3,97.535,228000000000.0,336000000000.0,108000000000.0,139000000000.0,-41475845571.0,10820490487.0,77143908928.0,33270732492.0,73213394713.0,20724182134.0,467426079.8,332814672.2,6599505301.0,1600978379.0,2873248638.0,11621635625.0,228000000000.0,155000000000.0,73213394713.0,343813735.6,644448584.5,10916307743.0,694793990.0,51038888006.0,5640485089.0,2485488037.0,96298239114.0,3545413838.0,3577795938.0,1364196853.0,2629951967.0,5047358692.0,1426530853.0,6101428559.0,25134528015.0,15699480965.0,14227882723.0,611359494.9,5283259080.0,626005696.2,33171880.62,112658006.2,3550992978.0,1477987525.0,551737534.1,7757641309.0,-1302878166.0,80412045009.0,-3034649853.0,-823700992.5,-6185326291.0,336000000000.0,263000000000.0,73344575401.0,-108000000000.0,-108000000000.0,-131180687.8,,63347325293.0,11857673665.0,32548452985.0,1426324360.0,33974777344.0,26638457439.0,32804630448.0,808548116.9,2931000845.0,10721627609.0,3513572410.0,17166200863.0,6178511869.0,
2016-03-31,real,2016,3,97.535,303063392628.28723,446619736504.84436,143556343876.55713,184762331470.75406,-55130747679.27273,14382870863.562843,102541643685.64604,44224302913.39346,97317104331.3846,27547109416.56394,621314620.8207392,442385717.865804,8772230114.865904,2128061136.246824,3819195088.144235,15447773335.097656,303063392628.28723,206029937970.98474,97317104331.3846,457005952.38219714,856617431.5485414,14510233594.596584,923537823.6278259,67842186645.05947,7497476083.954415,3303773845.746675,128002066008.85469,4712654149.191039,4755697259.2192335,1813325116.1535652,3495798971.7914796,6709077407.93594,1896181052.6276515,8110173855.130096,33409453212.002766,20868148963.842617,18912063192.762165,812634572.9820617,7022642197.013174,832102675.8552847,44092906.49367427,149747884.0601343,4720070083.824144,1964578568.3718662,733383547.9154006,10311653920.609154,-1731818759.5143895,106885733195.64067,-4033733683.7241807,-1094884286.3962166,-8221692852.032459,446619736504.84436,349586281847.5419,97491473034.68544,-143556343876.55713,-143556343876.55713,-174368703.03500074,,84202874198.35216,15761521094.710512,43264230642.26492,1895906576.8858356,45160137217.82153,35408514411.612175,43604748234.596886,1074742699.1707325,3895960788.9564767,14251459814.388823,4670329714.121699,22817750316.137775,8212634949.181052,
2016-03-31,zscore,2016,3,97.535,-0.891796363007873,-0.9661509661429692,-0.15984330788839962,-0.0370207991256055,-0.2410059277579223,0.15222548406346775,-1.0353263509175528,0.1370524964816141,-0.7561862689672406,-1.1336248745665625,-0.8749832845396696,-1.2153948243488362,-0.3335551486906916,-0.5732273381768661,-0.609585354475167,0.9212924743071903,-0.891796363007873,-0.8616312532678423,-0.7561862689672406,-1.2219795483866231,-0.7140047035886777,-0.9615232396359724,-0.5864027166588959,-0.7528110665811778,-0.15605192474211102,-0.43223798725275464,-0.7001097868518659,-1.0327603802791716,-0.021214747165487317,0.11009430215682296,-0.6951887228322482,-0.28805456936711266,-1.2380770512714867,-1.0146785474716173,-1.1245974731838737,-0.20283092008752782,-0.7164590795507494,-0.24328811412877757,0.008106902703121676,-0.2853156160861623,0.1365059736702283,0.6364683849960233,0.46400249814279476,-1.0659748532281965,-0.8968620214417798,-1.2428646806476806,-0.19452907856612192,-1.2359855528552552,-0.7076506270891868,0.6361963020053579,0.4786537780287775,-0.9661509661429692,-0.9075450025803871,-0.7156377381144194,0.15984330788839962,0.14953987251403567,0.12691152636198338,0.0,-1.264438236343463,-0.36694130482116527,-1.0740611734810022,-0.28836517385274085,-1.0448720180808515,-0.3406305624677029,-0.569309214193946,-0.7766318384330069,-0.9325826305021054,0.6130249773046949,0.028468407854020966,0.1986886924094403,-0.7899142035817199,
2016-04-30,deseasonalized,2016,4,98.154,-56369777571.572754,-29301410373.110474,26664743714.74167,-97428364239.51411,142121746414.15076,-18577351399.422955,-34071213517.864014,-17013583525.901283,-452965440.6007385,-184218105.70541382,-2753331291.5508614,21247764.31493503,-215740055.73528576,666392233.3845034,975679983.1621192,-2984444055.54438,-56369777571.572754,-55725213957.70819,-452965440.6007385,39403368.87294352,21813774.147402287,-209950464.50282478,173814285.59999973,6284839140.501053,-2114360047.0342245,608286944.1911249,15803514025.177261,-178744880.95714378,-9096735768.177969,308759378.57805157,-3169941291.278031,-8711416517.451948,-748962668.0043316,375395676.184412,6253999387.963871,-44227316375.20128,8810810156.82576,106562513.98978347,4980195992.138264,622585638.1818173,-54299467.77419913,98552949.11261915,4699216.2122068405,312395937.1777048,37438791.498268425,52535681.38116455,-10674703305.537004,11439901897.55339,-1054080788.0941396,1949139975.175971,-7965093562.846095,-29301410373.110474,-38291741865.8927,9218776663.267128,-26664743714.74167,-16868997817.76352,-9608319094.18592,0.0,6617158920.355843,437128259.3854923,3489433199.2320366,424654776.49848425,3799525851.215294,717869834.6348267,17537625838.533752,-436570310.4482697,1971130269.3041105,-1841272323.5559177,-1881121549.2190275,-1764619198.270567,335502097.1147146,
2016-04-30,raw,2016,4,98.154,438000000000.0,332000000000.0,-106000000000.0,-83706358848.0,-25256302384.0,2510789396.0,266000000000.0,35667010224.0,84012000000.0,25517055343.0,5425653989.0,305512903.8,5987340116.0,3148284226.0,2797897378.0,9399914104.0,438000000000.0,354000000000.0,84012000000.0,343442688.3,588742290.3,9337263682.0,652002766.5,47001473253.0,4882480948.0,2343814029.0,109000000000.0,3531477543.0,-6688631163.0,956616105.9,-632277962.0,4013896240.0,1215256726.0,5135448370.0,28210717071.0,11007251901.0,20074299815.0,491552203.7,8321274221.0,685853870.1,29824716.31,-38392575.83,1762942091.0,1711293524.0,511878485.9,8105035073.0,66996376.95,85348942436.0,1046713679.0,-3584717873.0,-13951760115.0,332000000000.0,267000000000.0,65384607219.0,106000000000.0,87824479056.0,18627392781.0,,63731486048.0,12164620072.0,30890508773.0,1460319237.0,32350828010.0,30442931589.0,45683381378.0,804639298.6,1453629448.0,5226179574.0,1570679483.0,8250488505.0,5870931952.0,
2016-04-30,real,2016,4,98.154,578529127697.292,438519795423.5181,-140009332273.77386,-110562937824.31493,-33359604080.078896,3316357988.8116226,351344173441.73444,47110512128.906654,110966641726.26689,33704017737.418526,7166435774.985166,403534506.24584633,7908334827.708865,4158388417.83316,3695582487.3992705,12415808463.508202,578529127697.292,467578336084.11273,110966641726.26689,453633787.3886118,777635990.0588238,12333057107.367727,861193131.8709273,62081555528.64313,6448989597.819834,3095809784.6622043,143971860545.67313,4664526535.238278,-8834630027.897976,1263539454.994309,-835139766.7079487,5301725777.156713,1605163044.796911,6783119785.001325,37261921321.46286,14538848951.209793,26514993518.50653,649263168.091878,10991094786.312998,905905116.8875909,39393760.52658333,-50710555.719137065,2328569292.436233,2260349656.789372,676110990.7185789,10705476873.83253,88491679.25973165,112732532459.78418,1382544181.873729,-4734848639.515027,-18428081299.481323,438519795423.5181,352665016199.0342,86362784884.10532,140009332273.77386,116002327074.74149,24603856842.16156,,84179271758.45108,16067550317.404406,40801504782.121544,1928852087.536952,42730356869.65849,40210325700.30252,60340563422.09373,1062801989.7945637,1920015928.1884387,6902961438.665811,2074620619.159871,10897597986.01412,7754577947.398904,
2016-04-30,zscore,2016,4,98.154,0.6611118711009413,-0.9920694401747728,-1.356374111465921,-1.1329191243321068,-0.13089080918531926,0.06694975624951705,0.9662225281970871,0.21315990840049076,-0.1985437215935892,-0.3064988939470294,0.2811067935872997,-1.404163614028419,-0.5249052974648752,0.7975897802124845,-0.6196918739286216,0.4120033784439233,0.6611118711009413,0.7605754238296771,-0.1985437215935892,-1.2253915153407267,-1.2594296893219736,-1.2632931712965352,-0.6406527155880368,-1.0821743093297118,-0.1703587854875615,-0.5706870930890962,-0.40014875335932376,-1.0371739969325673,-2.3228442708233854,-0.4521457645029143,-4.245115295353291,-0.34195170562676847,-1.463823484165757,-1.4219690298542793,-1.0364912562353206,-0.2886850807420274,-0.1834753634318473,-0.5787705689576386,0.748457827067026,-0.2466781328559262,0.10713698867684804,0.0831140912712733,-0.09525221955428391,-0.39045738093252,-1.1885310617229756,-0.9741796010136291,-0.16556041695978524,-1.0087579150489228,-0.19085469409717282,0.5020863112884763,-0.308716238610686,-0.9920694401747728,-0.8799573366508204,-1.045983076199325,1.356374111465921,1.283172137424901,1.0456295621840042,0.0,-1.2454762560744137,-0.11516274939582224,-1.2321795087677436,-0.19564590349077352,-1.2024533538532607,-0.06852036488153208,-0.03785053782391134,-0.7780567027867564,-1.3938232098031924,0.021619779196468705,-0.2936100705726431,-0.4077941204815163,-0.9033200702124058,
2016-05-31,deseasonalized,2016,5,98.154,31401842135.025085,-70588741765.0343,-101537337122.5073,-23089955323.8014,-79231531920.00629,694891366.7724724,16341584786.8031,3190188862.546869,4205489104.853821,1616125760.0800285,3384275395.8300476,16235461.470389426,3657119.49289608,-147199965.7373166,2471614212.0012097,32130821.46562004,31401842135.025085,26650446027.16252,4205489104.853821,5778128.719307005,-42578402.07350683,309687950.175354,346443878.02181756,-3233770517.937134,-123425398.35693169,570511727.4993057,-26761114646.731857,-713832726.7235112,1556831178.5538495,-219099827.9046756,2478481701.9192405,-12070755296.59014,885374424.1893058,342965301.5380478,11153448720.252018,-23472640819.43495,-4650233377.380615,54731182.76887411,-4434355729.543554,584835015.2618173,-51211511.46056278,-105296171.02647185,-3383626703.242339,-158132675.72047687,20622731.04190451,-172645305.28247166,-10608358241.199745,2470944021.2070465,-538779534.0695906,577503977.566896,-1118798064.0533676,-70588741765.0343,-77464117236.33826,7085353936.788895,101537337122.5073,104370923018.00735,-2817582506.8895874,0.0,6549018874.381264,298159150.1682186,1011490283.928379,-35457141.96697068,1024864500.7665176,-4612764771.139725,-18173481532.04898,-436618297.59190583,890218511.0886562,-562417745.3686657,-38176624.268120944,276268547.2339716,269362705.7110777,
2016-05-31,raw,2016,5,98.154,225000000000.0,277000000000.0,52507412845.0,45220639837.0,40674632430.0,-33387859423.0,96956137895.0,4541861918.0,64340000000.0,18519753927.0,17786057400.0,303760130.3,6805262454.0,1492406313.0,2427390775.0,11430800583.0,225000000000.0,160000000000.0,64340000000.0,333593068.8,575614173.7,10171712633.0,828597115.6,39797035886.0,5122218289.0,2209106495.0,65761922883.0,2778885963.0,3324991377.0,775562971.1,5536486067.0,4172760522.0,3159278506.0,6198604212.0,32817872593.0,7173210229.0,7098331657.0,522785879.7,186115753.0,674458486.4,31126651.67,-116077127.4,-439252948.2,1319490641.0,493120001.6,7419690954.0,73512895.8,76970015067.0,1744535085.0,-3503477386.0,-6103826372.0,277000000000.0,202000000000.0,75001327648.0,-52507412845.0,-41846085197.0,-10661327648.0,,63884389099.0,11978195794.0,29930316956.0,1224746860.0,31155063817.0,17294064116.0,16536868619.0,845087571.2,2986138426.0,1251348050.0,407343181.4,4644829658.0,6180677572.0,
2016-05-31,real,2016,5,98.154,297189620392.4445,365873443772.0317,69354035960.86629,59729354609.162155,53724793650.99517,-44100112300.61188,128063812514.36691,5999085419.045867,84983023004.66614,24461682841.45162,23492585097.707684,401219368.0631844,8988681623.889847,1971234069.474479,3206201524.2949853,15098290160.19335,297189620392.4445,211334841167.96054,84983023004.66614,440623988.80987835,760295812.3307272,13435232960.632454,1094446498.8597267,52565626612.02148,6765644928.333985,2917882314.024594,86861159546.11546,3670471397.5905004,4391790778.394584,1024396733.2073131,7312827522.487947,5511560513.430038,4172910132.9428854,8187381478.787946,43347249324.45013,9474682777.563156,9375779958.060007,690517942.8203251,245829644.36943984,890853606.8607942,41113412.41731178,-153319633.01445076,-580184075.2525338,1742839656.489659,651333982.5930028,9800245057.993399,97098975.98556146,101665286930.49985,2304256531.8775597,-4627542730.661572,-8062194855.27143,365873443772.0317,266810236974.5502,99064960411.72655,-69354035960.86629,-55272098553.80588,-14081937407.060415,,84381232645.93347,15821313160.02327,39533242375.0186,1617698019.556615,41150940395.89606,22842739331.896164,21842603143.823727,1116227797.7035596,3944219312.2765856,1652834008.7036698,538036290.8876296,6135089612.660391,8163703206.181225,
2016-05-31,zscore,2016,5,98.154,-0.9139807663522846,-1.3484484581120713,-0.4701170924732958,-0.49849232725432263,0.31671690830360927,-0.30144898301358786,-0.8253508904673881,-0.7753959887424319,-1.21441048404862,-1.5140521804665785,3.163132389584856,-1.4162825701095734,-0.26923972729360174,-0.6694154621604099,-0.669386227956051,0.8775470250775933,-0.9139807663522846,-0.8208722915317237,-1.21441048404862,-1.3159637314557369,-1.387968176975672,-1.1038222552297425,-0.4167693473182012,-1.6698961557440948,-0.16583389100789983,-0.7023283016283406,-1.4212464117588706,-1.2755193197528212,-0.0778909827817026,-0.7019007573557314,2.46767314162603,-0.3336666152132985,0.6133640471961389,-0.9737059488231992,-0.9045360881531358,-0.3588369052105727,-1.3664186294117808,-0.49131053048370904,-1.2340445016238513,-0.2540348977815618,0.11856054500957888,-0.20147322768922996,-0.7840402031155723,-1.5248889613322967,-1.3257964847571075,-1.504245935739902,-0.16542261249412196,-1.3944098151666153,-0.10249420825756717,0.5060323795049921,0.48691633379547233,-1.3484484581120713,-1.3282569080062792,-0.6468811339868099,0.4701170924732958,0.532506356747088,-0.38881190795367704,0.0,-1.2379290389305402,-0.2680807648559366,-1.3237531157450524,-0.8381573887617542,-1.3184853721291194,-1.0089764660518883,-1.2406199038823376,-0.7633122717656255,-0.9153684825543768,-0.40614079827172356,-0.4864593937190188,-0.6530656178163929,-0.7891157007796671,
